Genesis block
1;Block 1 Data;251104;2018-04-25 16:47:23.393092;-1;00000c3518a2c7b63bf57be8a5cf724aa29226fc7afc1943bc25ae137c80d90f
131;129;23036;2018-04-25 16:47:23.424976;00000357a45db9c736371000b555c9f04a6b8cb6fd03fc8c73006cdfe1d237c7;0000070a09280bfa257b7c4e23fe289e2dff7c5f24a432eda0de287e3ce90671
132;130;334459;2018-04-25 16:47:23.425202;0000070a09280bfa257b7c4e23fe289e2dff7c5f24a432eda0de287e3ce90671;000002a04b8a0c1061aa1aab4a4db109207cbf2ffa0d51d628362cb9a94694c6
133;130;702844;2018-04-25 16:47:23.425434;000002a04b8a0c1061aa1aab4a4db109207cbf2ffa0d51d628362cb9a94694c6;0000012ba91faea5e044debbeb7dff587e526953c7037d0287f29f7d92b62ec2
134;52098;38360;2018-04-25 16:47:23.425653;0000012ba91faea5e044debbeb7dff587e526953c7037d0287f29f7d92b62ec2;00000e8db8e8e22da6319ab1d6b381702e832143af7a0b15eb10aedfd63dd3d1
135;131;231172;2018-04-25 16:47:23.425890;00000e8db8e8e22da6319ab1d6b381702e832143af7a0b15eb10aedfd63dd3d1;00000e4e8290d44f5c844f4017c8193c7f0bbded0ccc56d7f34487cb0827a074
136;60804;150247;2018-04-25 16:47:23.426114;00000e4e8290d44f5c844f4017c8193c7f0bbded0ccc56d7f34487cb0827a074;0000096cbd1af01376b93b1202be2766ecc66a6a916ac5fe6a2ffb9d86e1fe08
137;135;649890;2018-04-25 16:47:23.426366;0000096cbd1af01376b93b1202be2766ecc66a6a916ac5fe6a2ffb9d86e1fe08;00000fd46bdce005965d908133d74d8fcf93ce7af4e4c0086d9a0778a786a2e2
138;136;350143;2018-04-25 16:47:23.426577;00000fd46bdce005965d908133d74d8fcf93ce7af4e4c0086d9a0778a786a2e2;00000b3ecd4cbcc54d1b39a23913650b6392a8b98d273ebfac443b887cebf53f
139;137;878518;2018-04-25 16:47:23.426780;00000b3ecd4cbcc54d1b39a23913650b6392a8b98d273ebfac443b887cebf53f;000005040055317e755343950c1ee751b24b0f720832a5a4ae3f5673fb548728
139;136;941255;2018-04-25 16:47:23.427053;000005040055317e755343950c1ee751b24b0f720832a5a4ae3f5673fb548728;00000a82677d43c97fe593c20d1c994389aa3bc1e54adce784495e1874f2c3af
141;138;239826;2018-04-25 16:47:23.427293;00000a82677d43c97fe593c20d1c994389aa3bc1e54adce784495e1874f2c3af;000006ddea98b2f9e16f0146e8ee0dde836faa9fc0b9b4c6b0d42dad4ac592fe
142;139;134054;2018-04-25 16:47:23.427527;000006ddea98b2f9e16f0146e8ee0dde836faa9fc0b9b4c6b0d42dad4ac592fe;0000026c53b465aa0110da1935813925e2629ba4ae3f62a9b0e6263274ddc5f8
143;25712;326354;2018-04-25 16:47:23.427782;0000026c53b465aa0110da1935813925e2629ba4ae3f62a9b0e6263274ddc5f8;000003d14e301718623004e69780e98a3871f14e1dad7e9d11c6b0889090cf46
144;142;190102;2018-04-25 16:47:23.428049;000003d14e301718623004e69780e98a3871f14e1dad7e9d11c6b0889090cf46;00000898790da692f0a54dafec79f9470809009ca71f7c65692da05d08069e45
145;141;643136;2018-04-25 16:47:23.428405;00000898790da692f0a54dafec79f9470809009ca71f7c65692da05d08069e45;00000fbb9f59d3c6a92f0bfc6af8484db9b7404861237007543c0f1fadb9a7df
146;64930;22057;2018-04-25 16:47:23.428659;00000fbb9f59d3c6a92f0bfc6af8484db9b7404861237007543c0f1fadb9a7df;000000ddaab16f252b5f2199b679830f326e1cb04e2ba24fc12b0fe3a5726aab
147;144;203619;2018-04-25 16:47:23.428886;000000ddaab16f252b5f2199b679830f326e1cb04e2ba24fc12b0fe3a5726aab;00000118177ce90f833d7ba6ebc0d108b35a0b71aba96147302ebc6554f32ecb
148;77411;323397;2018-04-25 16:47:23.429118;00000118177ce90f833d7ba6ebc0d108b35a0b71aba96147302ebc6554f32ecb;00000c2750c39be901b2f67682e9383c0159b7166573127584ac0d965fd5f4e4
149;147;585132;2018-04-25 16:47:23.429356;00000c2750c39be901b2f67682e9383c0159b7166573127584ac0d965fd5f4e4;00000d4de30f13b891580a76dc21c853f678313aad99f3a2e7f0905879d185d6
150;148;220445;2018-04-25 16:47:23.429588;00000d4de30f13b891580a76dc21c853f678313aad99f3a2e7f0905879d185d6;0000009f6d694dee154ccb5e8cd632d7c80183fb92df8c77ae26ecd2c52478ca
151;149;615472;2018-04-25 16:47:23.429824;0000009f6d694dee154ccb5e8cd632d7c80183fb92df8c77ae26ecd2c52478ca;00000c0190a52a546f5fec35d1ec271e803547540d760294b6fecb2fccd2c497
152;150;298065;2018-04-25 16:47:23.430045;00000c0190a52a546f5fec35d1ec271e803547540d760294b6fecb2fccd2c497;00000a6047406f251ea829f12007d271a018bd86ac50de8b46f67c3515bdb448
153;81686;849645;2018-04-25 16:47:23.430272;00000a6047406f251ea829f12007d271a018bd86ac50de8b46f67c3515bdb448;0000070be3dcfe04d86bdae101e0f38fea1c038905d293dc791b98a616c2f179
154;152;62886;2018-04-25 16:47:23.430498;0000070be3dcfe04d86bdae101e0f38fea1c038905d293dc791b98a616c2f179;00000348292141fe1a43c8cd16d0ff4880ce7ed11c2119b7e1805f3bb15ee2b8
155;79404;35459;2018-04-25 16:47:23.430723;00000348292141fe1a43c8cd16d0ff4880ce7ed11c2119b7e1805f3bb15ee2b8;000006bbb17b236a7d16a224bf737f2cc3641204a5586da6d882fa5345f3ee1c
156;153;172957;2018-04-25 16:47:23.430949;000006bbb17b236a7d16a224bf737f2cc3641204a5586da6d882fa5345f3ee1c;00000f9475c83c156c3114a2907eb1b852b972f3d49def3c19fb6c92fcb65d9e
157;46514;826281;2018-04-25 16:47:23.431169;00000f9475c83c156c3114a2907eb1b852b972f3d49def3c19fb6c92fcb65d9e;00000ca1900cea02bf7fd9b81d04ff36965a8262cb980aac2a7acbf3c9d57180
158;156;50184;2018-04-25 16:47:23.431394;00000ca1900cea02bf7fd9b81d04ff36965a8262cb980aac2a7acbf3c9d57180;00000c01eed480bb97c153c565bd4bbfd99243039063f16cbf6615906499e73e
159;34874;198319;2018-04-25 16:47:23.431623;00000c01eed480bb97c153c565bd4bbfd99243039063f16cbf6615906499e73e;00000510fabc64ad122775fae8d4b1288be2ba52a9342e23bf78f999e6ad96a2
160;158;76030;2018-04-25 16:47:23.431837;00000510fabc64ad122775fae8d4b1288be2ba52a9342e23bf78f999e6ad96a2;000001bb0b45ea2ffbdd9aebe10f73cbed349adbdd697d18a0fb79ed4bf8f631
160;158;87247;2018-04-25 16:47:23.432045;000001bb0b45ea2ffbdd9aebe10f73cbed349adbdd697d18a0fb79ed4bf8f631;00000fe0889f60ea9f53a9164e32053a53cf3da0ec3c87142501631a5c8020a6
162;157;373929;2018-04-25 16:47:23.432255;00000fe0889f60ea9f53a9164e32053a53cf3da0ec3c87142501631a5c8020a6;00000b54f51e26b5f8eaf4c4a51cffe85a37c4ee928a79f9a29d696fea92325d
162;159;353993;2018-04-25 16:47:23.432462;00000b54f51e26b5f8eaf4c4a51cffe85a37c4ee928a79f9a29d696fea92325d;000000d0648e991e4a5ed3c81b93d1e793f3e42ffb44d61466ea5cdef1c1d1c8
164;160;453202;2018-04-25 16:47:23.432656;000000d0648e991e4a5ed3c81b93d1e793f3e42ffb44d61466ea5cdef1c1d1c8;0000065f1ee7e36c4642c3c20f81092daf0bd88f85e18d8bf8f6484f6a049201
165;61797;152962;2018-04-25 16:47:23.432858;0000065f1ee7e36c4642c3c20f81092daf0bd88f85e18d8bf8f6484f6a049201;00000b5d2b7eaec26c7f1f47180fcd71b77bd8bc08431498e1830d44101cd001
165;162;169707;2018-04-25 16:47:23.433060;00000b5d2b7eaec26c7f1f47180fcd71b77bd8bc08431498e1830d44101cd001;00000c76c631be60d8d0ded0314a8887b1fe51b9562c2fdc766c21cfa04cf4b1
167;162;298668;2018-04-25 16:47:23.433259;00000c76c631be60d8d0ded0314a8887b1fe51b9562c2fdc766c21cfa04cf4b1;000008cc12929fceec4e3e55321b51e83ea5b286e97bcbb84a9f3a7e6e7514d0
168;85283;176763;2018-04-25 16:47:23.433449;000008cc12929fceec4e3e55321b51e83ea5b286e97bcbb84a9f3a7e6e7514d0;0000021fa879a50e23436017363748c9717ac1853449ca025362d2b81033197f
169;167;57756;2018-04-25 16:47:23.433739;0000021fa879a50e23436017363748c9717ac1853449ca025362d2b81033197f;00000f45754fc5f49e3b3e314bb1787dfc09c17663d03eb63b415953a0dd55b7
169;14433;191971;2018-04-25 16:47:23.434010;00000f45754fc5f49e3b3e314bb1787dfc09c17663d03eb63b415953a0dd55b7;00000c7487cb1fa37d7cef6898b9bc4f51987fd3e91f537719f07d1c7b0fd6d6
171;169;154645;2018-04-25 16:47:23.434223;00000c7487cb1fa37d7cef6898b9bc4f51987fd3e91f537719f07d1c7b0fd6d6;00000aa7b9b3be4f07f31cee342757a738b0cca7e7ef0248d5e6a8b9e0fdc05f
172;90174;105096;2018-04-25 16:47:23.434422;00000aa7b9b3be4f07f31cee342757a738b0cca7e7ef0248d5e6a8b9e0fdc05f;0000083c5fb95dc9f4318f07b96545a9e976447cc95d1227f3207d847954d5ea
173;171;75942;2018-04-25 16:47:23.434617;0000083c5fb95dc9f4318f07b96545a9e976447cc95d1227f3207d847954d5ea;000008893bb8dff6b614f38bbc15c4014e47a9a989238a71cbe71e276e8a0911
174;172;350439;2018-04-25 16:47:23.434828;000008893bb8dff6b614f38bbc15c4014e47a9a989238a71cbe71e276e8a0911;00000cf147216b4d44ce80a2c71deb604b9e5c1cc2f699e1271e6e1b3a036011
175;173;108864;2018-04-25 16:47:23.435024;00000cf147216b4d44ce80a2c71deb604b9e5c1cc2f699e1271e6e1b3a036011;000007405d0ff5620c766cf927065718fee7a26307ed4a89a3e690aeb232d82c
176;174;390338;2018-04-25 16:47:23.435217;000007405d0ff5620c766cf927065718fee7a26307ed4a89a3e690aeb232d82c;00000330bc363c04d528c9948a0bdf1240b5b568ddfc12c2339d407a4c0f9e90
177;9094;4879;2018-04-25 16:47:23.435410;00000330bc363c04d528c9948a0bdf1240b5b568ddfc12c2339d407a4c0f9e90;00000277f184d81af647b924463f82ca362db70e6629d23d72f75e46cf474660
178;175;882698;2018-04-25 16:47:23.435604;00000277f184d81af647b924463f82ca362db70e6629d23d72f75e46cf474660;0000096d3ee69dcd3df6f06e1648911933774058def8cf2c6f6274ef21b1a60f
179;177;20772;2018-04-25 16:47:23.435803;0000096d3ee69dcd3df6f06e1648911933774058def8cf2c6f6274ef21b1a60f;00000cae69f2ec30a9e869124dd0e7d156f63adf8466e2ac823ac1c735df04a9
180;178;87587;2018-04-25 16:47:23.435997;00000cae69f2ec30a9e869124dd0e7d156f63adf8466e2ac823ac1c735df04a9;00000183e1cadf2cb237404054c454b3174a845cdecdefa412f49d2067c51ede
181;26944;295676;2018-04-25 16:47:23.436191;00000183e1cadf2cb237404054c454b3174a845cdecdefa412f49d2067c51ede;000006afa3d65bac7ab84fe198a9da7c189af3cd58d38f4f4bf75320ad06839f
182;180;67058;2018-04-25 16:47:23.436384;000006afa3d65bac7ab84fe198a9da7c189af3cd58d38f4f4bf75320ad06839f;00000cb59fa1d2985a39610d2598e240ff3f87857ae63fed4d825f0937e6a7c9
183;179;12852;2018-04-25 16:47:23.436576;00000cb59fa1d2985a39610d2598e240ff3f87857ae63fed4d825f0937e6a7c9;00000e8f5ad33c033049828810319ebbbab1c06ae23626a9cfc43bf51124facb
184;181;9628;2018-04-25 16:47:23.436769;00000e8f5ad33c033049828810319ebbbab1c06ae23626a9cfc43bf51124facb;00000af71188078231987ac3491f43458de4bf843230381bedb8667489e3d25c
183;180;55378;2018-04-25 16:47:23.436961;00000af71188078231987ac3491f43458de4bf843230381bedb8667489e3d25c;00000b185fcab4315762477b46ae6a777654fd8f4e2a1a10f05d961a37b1dd07
186;182;12099;2018-04-25 16:47:23.437159;00000b185fcab4315762477b46ae6a777654fd8f4e2a1a10f05d961a37b1dd07;00000a3043d697a29354a080256163ddb4950eb232c01716be17af148f69dcb6
187;25535;38828;2018-04-25 16:47:23.437663;00000a3043d697a29354a080256163ddb4950eb232c01716be17af148f69dcb6;0000006552d992116d97457b2162ad4bda579496bc3be55a479743a9e1d77b60
188;77308;263373;2018-04-25 16:47:23.438084;0000006552d992116d97457b2162ad4bda579496bc3be55a479743a9e1d77b60;000007502b2d5aa2524cef3410c91fcd4cb05a32f4ab4a01e37972f9910e0377
189;187;115814;2018-04-25 16:47:23.438301;000007502b2d5aa2524cef3410c91fcd4cb05a32f4ab4a01e37972f9910e0377;000009898f7390f525e1ec7a120a0ca2755d218afb16f568761f9fe7498218a6
190;183;552563;2018-04-25 16:47:23.438529;000009898f7390f525e1ec7a120a0ca2755d218afb16f568761f9fe7498218a6;00000427fc666bc8e17b042cca99fe67de3c9aa8ee8b83ed9d523bdabf692fee
191;188;15083;2018-04-25 16:47:23.438769;00000427fc666bc8e17b042cca99fe67de3c9aa8ee8b83ed9d523bdabf692fee;00000a4592381ff1a9a8e1fefa7bd0b3a2529fb73170fe82656cafbc0be0a982
191;39590;129017;2018-04-25 16:47:23.439080;00000a4592381ff1a9a8e1fefa7bd0b3a2529fb73170fe82656cafbc0be0a982;00000d7cdcc30cd40dbc588db4271d367f7dc85e6cd02c466629b406e11685c2
191;189;157376;2018-04-25 16:47:23.439280;00000d7cdcc30cd40dbc588db4271d367f7dc85e6cd02c466629b406e11685c2;00000bbfbe87771817992a18e795c8233b02f60c80ac15a81029509d8be94cc1
194;190;795638;2018-04-25 16:47:23.439458;00000bbfbe87771817992a18e795c8233b02f60c80ac15a81029509d8be94cc1;000003a102e17581150471f3a7ff499e803c9d004b19bb85d72ca7ec71a5dbd6
195;191;619370;2018-04-25 16:47:23.439649;000003a102e17581150471f3a7ff499e803c9d004b19bb85d72ca7ec71a5dbd6;000009ff855e3a693bbe0a8d8f1654103fee90416466d956595fee605eefe58e
196;191;538704;2018-04-25 16:47:23.439822;000009ff855e3a693bbe0a8d8f1654103fee90416466d956595fee605eefe58e;000008d4d8f8962da1f558ba583ef706887f5a8b9e2e706424b607569f056ccc
197;33606;34493;2018-04-25 16:47:23.440009;000008d4d8f8962da1f558ba583ef706887f5a8b9e2e706424b607569f056ccc;000001d1acd5ca66f66021edb6b4f6076c061b4e82194f9b984cce3cf38eedd9
198;196;166612;2018-04-25 16:47:23.440180;000001d1acd5ca66f66021edb6b4f6076c061b4e82194f9b984cce3cf38eedd9;0000076dd8770f3037cb3acee54a71f90953687a6e5cb18408d44588e7fab448
199;26008;609273;2018-04-25 16:47:23.440378;0000076dd8770f3037cb3acee54a71f90953687a6e5cb18408d44588e7fab448;00000ebc8e9e84fe9e7a2368e4091a9198586b0b6200cecb627d4f55cd74c26e
199;197;545586;2018-04-25 16:47:23.440534;00000ebc8e9e84fe9e7a2368e4091a9198586b0b6200cecb627d4f55cd74c26e;00000d51426c4f25e449ffe263f1dcd0456e16bbfc2f8207a6176bf6ab36315d
201;198;199028;2018-04-25 16:47:23.440703;00000d51426c4f25e449ffe263f1dcd0456e16bbfc2f8207a6176bf6ab36315d;0000069ac829e8ddc42e9f3fc66570372c2eb46f6b39a5e68e19bd81088b6574
201;198;247955;2018-04-25 16:47:23.440890;0000069ac829e8ddc42e9f3fc66570372c2eb46f6b39a5e68e19bd81088b6574;0000041e500d1857c0025b5ac280f5e6986c414a9d1722b9bc919853cb132432
203;199;938352;2018-04-25 16:47:23.441059;0000041e500d1857c0025b5ac280f5e6986c414a9d1722b9bc919853cb132432;00000249fff13c763896569aaeef46f3bf74efca8870b3efa2fed86152e197ff
203;199;965260;2018-04-25 16:47:23.441256;00000249fff13c763896569aaeef46f3bf74efca8870b3efa2fed86152e197ff;00000a35a27ae499c817ad018d69f4401885d114dfa9729df056aae6806e8b5c
205;201;61700;2018-04-25 16:47:23.441424;00000a35a27ae499c817ad018d69f4401885d114dfa9729df056aae6806e8b5c;000003e35a087d58790d45e43eab00e2c5f87d4dbefb2cf92255a9f940708395
206;203;56571;2018-04-25 16:47:23.441608;000003e35a087d58790d45e43eab00e2c5f87d4dbefb2cf92255a9f940708395;00000310476f8f25ee58ac0dbba7fbcf9b2492fbc65f2d67fc88c5f89d2ec83e
207;203;1124;2018-04-25 16:47:23.441781;00000310476f8f25ee58ac0dbba7fbcf9b2492fbc65f2d67fc88c5f89d2ec83e;0000057179202315272ef1a5d211b880054687bc6ce4afe82160727be45405dd
208;205;72581;2018-04-25 16:47:23.441971;0000057179202315272ef1a5d211b880054687bc6ce4afe82160727be45405dd;00000b17f346b561c2ef07b5dcbbab9a1ede20aed6a23567260958040a8b4c1e
209;206;179430;2018-04-25 16:47:23.442138;00000b17f346b561c2ef07b5dcbbab9a1ede20aed6a23567260958040a8b4c1e;00000b9ba8863d5774880490446cf37f8f08dd8e9ff2f74b6dc1953f94bcf423
210;208;587893;2018-04-25 16:47:23.442414;00000b9ba8863d5774880490446cf37f8f08dd8e9ff2f74b6dc1953f94bcf423;000006d69007e2a35116a99169ff99f8a57d7e513b7c6ef64880ef5599e0d8b9
211;209;935028;2018-04-25 16:47:23.442656;000006d69007e2a35116a99169ff99f8a57d7e513b7c6ef64880ef5599e0d8b9;000009dc2840598c089ead1d675d6a4bdfce9f5ff7c5b4b1d56b8770d7dad24e
212;210;867399;2018-04-25 16:47:23.442881;000009dc2840598c089ead1d675d6a4bdfce9f5ff7c5b4b1d56b8770d7dad24e;00000930bb70089a6de52252cd12181a616c759e8f6f9ed63108411725925ab5
212;90390;856831;2018-04-25 16:47:23.443202;00000930bb70089a6de52252cd12181a616c759e8f6f9ed63108411725925ab5;00000c1b76bac89b7cd36c8d3b1eb61253c5bdaeaa6987fa3c4a85af29a34533
214;211;383998;2018-04-25 16:47:23.443464;00000c1b76bac89b7cd36c8d3b1eb61253c5bdaeaa6987fa3c4a85af29a34533;00000605353454ba2c45a8f5b124f1c7870032ae505fa569215a11dc2ce3c6c2
215;212;122484;2018-04-25 16:47:23.443827;00000605353454ba2c45a8f5b124f1c7870032ae505fa569215a11dc2ce3c6c2;00000da57e913c4ed0f210b0061d2a5080b345e8188fe5f95aec82816cffd3c1
216;214;28002;2018-04-25 16:47:23.444348;00000da57e913c4ed0f210b0061d2a5080b345e8188fe5f95aec82816cffd3c1;00000314a1327d4a5e54032f60c89f07b59b44ef0b3de6bebb5359ec9110a1e4
217;215;262499;2018-04-25 16:47:23.444908;00000314a1327d4a5e54032f60c89f07b59b44ef0b3de6bebb5359ec9110a1e4;00000806cc99352d23d26627e2894e0a831b8cc4d34f763d3310799fe6be9bbf
218;45476;868779;2018-04-25 16:47:23.445187;00000806cc99352d23d26627e2894e0a831b8cc4d34f763d3310799fe6be9bbf;00000bc1c8535e00d4ed008ab2bfa4e53911ddc511348babfc1e0aae6fe941ae
219;56977;257150;2018-04-25 16:47:23.445420;00000bc1c8535e00d4ed008ab2bfa4e53911ddc511348babfc1e0aae6fe941ae;00000bb116381fd788569fc24e078dbcaf045140c38c6428c532d93b8b48ec8b
219;217;155807;2018-04-25 16:47:23.445674;00000bb116381fd788569fc24e078dbcaf045140c38c6428c532d93b8b48ec8b;00000c8a743258f396c02e60ff696280b2734c7c7f657cfd80bd1d7207d1d9b0
221;218;233416;2018-04-25 16:47:23.445908;00000c8a743258f396c02e60ff696280b2734c7c7f657cfd80bd1d7207d1d9b0;000001e992bc0a81211399f5f08e6e7dfd339b79a1ab8d60aab2b6f34f8764f9
222;219;422060;2018-04-25 16:47:23.446124;000001e992bc0a81211399f5f08e6e7dfd339b79a1ab8d60aab2b6f34f8764f9;00000124259ee5439e05e5c93ba7cb213f964181f961588a345af445589f3f9a
223;221;550220;2018-04-25 16:47:23.446335;00000124259ee5439e05e5c93ba7cb213f964181f961588a345af445589f3f9a;000006c6d06083dd5add86b0acb734cf5c6c958c33e9c9094e1566db23fbc3a0
224;222;793012;2018-04-25 16:47:23.446549;000006c6d06083dd5add86b0acb734cf5c6c958c33e9c9094e1566db23fbc3a0;000001792e42973683384186188763522235e2eed87376f7fac53c6c067fdee1
225;66093;940594;2018-04-25 16:47:23.446789;000001792e42973683384186188763522235e2eed87376f7fac53c6c067fdee1;000005069e414178b6c6f89e10375597b22010911b4b8cf738839d4a8be453fa
226;51209;119913;2018-04-25 16:47:23.447029;000005069e414178b6c6f89e10375597b22010911b4b8cf738839d4a8be453fa;00000424939b4dfa3a9e22e7167ba3d41b5f0d399af83bd79d81b27305af2472
227;44500;94686;2018-04-25 16:47:23.447280;00000424939b4dfa3a9e22e7167ba3d41b5f0d399af83bd79d81b27305af2472;0000004eaeb6e7ce24be82f3d0695f1641150df1e5ec01984007124273a228a1
228;226;16185;2018-04-25 16:47:23.447504;0000004eaeb6e7ce24be82f3d0695f1641150df1e5ec01984007124273a228a1;00000c9aa24736f31853b4e97991fd96be87825b79adca21f19aad8f5859986b
229;223;181652;2018-04-25 16:47:23.447720;00000c9aa24736f31853b4e97991fd96be87825b79adca21f19aad8f5859986b;000008f483c0f0aa003b21cf353c45bff7244be5eecb472734c0b646ab3bfc0c
230;224;130935;2018-04-25 16:47:23.447902;000008f483c0f0aa003b21cf353c45bff7244be5eecb472734c0b646ab3bfc0c;00000bd2ada222dc4963606d90e787947114596f59575475adb8181b373dfb47
230;228;1373934;2018-04-25 16:47:23.448081;00000bd2ada222dc4963606d90e787947114596f59575475adb8181b373dfb47;00000108e596e99698fc1f606a6845ea049331c78e8ec6a78352e9d6ecbf1feb
232;229;482647;2018-04-25 16:47:23.448256;00000108e596e99698fc1f606a6845ea049331c78e8ec6a78352e9d6ecbf1feb;00000b9e15def1540f20fe59972467a4c91d9f467f6bfe31c6329556c007b823
233;55306;18430;2018-04-25 16:47:23.448430;00000b9e15def1540f20fe59972467a4c91d9f467f6bfe31c6329556c007b823;00000e769c5728988906503b1e3b02193648fd5b5f1322e4751300963ec584c2
234;30981;36296;2018-04-25 16:47:23.448607;00000e769c5728988906503b1e3b02193648fd5b5f1322e4751300963ec584c2;00000235dfebd748059f9005fd4cdb16470425be829c0ecfa7cb2dd45cac0233
233;230;68387;2018-04-25 16:47:23.448779;00000235dfebd748059f9005fd4cdb16470425be829c0ecfa7cb2dd45cac0233;0000097ceda250a015edcd68060a57d806496ccdb64fde3eec8a971e730305d0
236;230;20225;2018-04-25 16:47:23.448951;0000097ceda250a015edcd68060a57d806496ccdb64fde3eec8a971e730305d0;00000d01b2d34d21c4d5c9e65080936bacf42eebf09b0dc59f28996a478b16f8
237;233;193181;2018-04-25 16:47:23.449121;00000d01b2d34d21c4d5c9e65080936bacf42eebf09b0dc59f28996a478b16f8;0000019ff1a758cacee35bf53b9cf740db23d84290903a17d3c503efb9290382
238;75313;390592;2018-04-25 16:47:23.449292;0000019ff1a758cacee35bf53b9cf740db23d84290903a17d3c503efb9290382;000001687b37907ed968779c2a94aed4dce40188cf61cba816dec51c519e0fdf
239;237;671651;2018-04-25 16:47:23.449463;000001687b37907ed968779c2a94aed4dce40188cf61cba816dec51c519e0fdf;00000b6366916bfa2061403099b714685d914796138cfd2aaf9ad64f58e1e5e9
240;97023;238183;2018-04-25 16:47:23.449736;00000b6366916bfa2061403099b714685d914796138cfd2aaf9ad64f58e1e5e9;00000f20b7e7c9380bceebf758c807ea83d6b4aa03a5c578567b50ddea499a2c
241;239;171797;2018-04-25 16:47:23.449953;00000f20b7e7c9380bceebf758c807ea83d6b4aa03a5c578567b50ddea499a2c;000002a537bd38d918e1dce5a9455bb9378822e13518be9e9cdad02a9d5aef98
242;240;309163;2018-04-25 16:47:23.450182;000002a537bd38d918e1dce5a9455bb9378822e13518be9e9cdad02a9d5aef98;000008cd691430f9278f0a23e62c85c07c88c73d7624cbae63ec6db58e95f3f5
243;241;688646;2018-04-25 16:47:23.450379;000008cd691430f9278f0a23e62c85c07c88c73d7624cbae63ec6db58e95f3f5;00000c1010bb02c1f8bb4a2fa81f7dd32617470226044aa4ec5aa0867910d2d8
244;242;80536;2018-04-25 16:47:23.450581;00000c1010bb02c1f8bb4a2fa81f7dd32617470226044aa4ec5aa0867910d2d8;00000c200139984a3a5f247771a09cebec185565f1c062e38236bd16969d59ba
245;243;307312;2018-04-25 16:47:23.450767;00000c200139984a3a5f247771a09cebec185565f1c062e38236bd16969d59ba;00000f1ae81f477e99e6c869921b56efc11788770f928779df2748460d9afa64
246;243;509441;2018-04-25 16:47:23.450987;00000f1ae81f477e99e6c869921b56efc11788770f928779df2748460d9afa64;00000cbf721e08987432a23eea202dcc62d1666c2e482180f9307e00094ab2cc
247;245;79879;2018-04-25 16:47:23.451186;00000cbf721e08987432a23eea202dcc62d1666c2e482180f9307e00094ab2cc;00000fde61905bd8ee851add58bde7707a4d308b2b8ec4cf1b4eb3996b7f0e4b
247;245;212301;2018-04-25 16:47:23.451433;00000fde61905bd8ee851add58bde7707a4d308b2b8ec4cf1b4eb3996b7f0e4b;000000a68236193ce78b1114a0ba31336076698bb571b2dcf87a17a556939de9
249;246;194479;2018-04-25 16:47:23.451655;000000a68236193ce78b1114a0ba31336076698bb571b2dcf87a17a556939de9;00000aadac3524f8e6214da919eebaf7c475257ce4ac46d1bcf59eec18e7739c
250;75401;636319;2018-04-25 16:47:23.451887;00000aadac3524f8e6214da919eebaf7c475257ce4ac46d1bcf59eec18e7739c;00000761dbaa20f3e40bbd4148eb2fd79eec9e07b329e6c0ceb63bbc5861fcd0
250;247;643432;2018-04-25 16:47:23.452105;00000761dbaa20f3e40bbd4148eb2fd79eec9e07b329e6c0ceb63bbc5861fcd0;00000833ab3e64685211a77c62641ecd9fc6c256f4cdbe1406dad02a2f5dfa36
252;249;117407;2018-04-25 16:47:23.452328;00000833ab3e64685211a77c62641ecd9fc6c256f4cdbe1406dad02a2f5dfa36;00000d300e99485b6ada6c85ce7a24b1dd7bc6d04fc33ab14a642375c06e1786
253;250;57381;2018-04-25 16:47:23.452552;00000d300e99485b6ada6c85ce7a24b1dd7bc6d04fc33ab14a642375c06e1786;000006efbd7368bb051bce8c6034f53bd37bf5c1097b58110e5d3b6be8389a94
254;86575;510982;2018-04-25 16:47:23.452783;000006efbd7368bb051bce8c6034f53bd37bf5c1097b58110e5d3b6be8389a94;00000927eff759a8e4409021ce7e4d3b3e59a442606c142bd2986d8b84335cc4
255;37482;32391;2018-04-25 16:47:23.453039;00000927eff759a8e4409021ce7e4d3b3e59a442606c142bd2986d8b84335cc4;000001659893cbbb15e13305252f399aeeb716f8373dcb2fcc19cb5625d3f200
256;254;111257;2018-04-25 16:47:23.453255;000001659893cbbb15e13305252f399aeeb716f8373dcb2fcc19cb5625d3f200;00000b77abfa75d2a7381b7c53e8525f7df86254f15f65fe7f19e3d4990df667
257;253;27898;2018-04-25 16:47:23.453442;00000b77abfa75d2a7381b7c53e8525f7df86254f15f65fe7f19e3d4990df667;00000034f106959fb59e898979d4409505508ffd0f21992793e3d47647c6c846
258;252;559014;2018-04-25 16:47:23.453667;00000034f106959fb59e898979d4409505508ffd0f21992793e3d47647c6c846;0000024fe84836215137aeab1ba62cc564bcc170b5147d64c09594ea8d9ce6a3
259;257;145648;2018-04-25 16:47:23.453862;0000024fe84836215137aeab1ba62cc564bcc170b5147d64c09594ea8d9ce6a3;00000c4c0bd1a5cf60b57964d97bd6e0cb5efc484d3f9683e4d0237f7717b291
260;3093;905065;2018-04-25 16:47:23.454086;00000c4c0bd1a5cf60b57964d97bd6e0cb5efc484d3f9683e4d0237f7717b291;00000d39bf5756144e5a38262412222fec6623d20a2a32da8ca405e152d8db48
261;259;28341;2018-04-25 16:47:23.454302;00000d39bf5756144e5a38262412222fec6623d20a2a32da8ca405e152d8db48;0000086ee8e8c55e2a9fd4afcdc74ff9a5ca91d11b3f1c0628bef1a97a239fff
